날짜,시가,고가,저가,종가,거래량,등락률,시가총액,거래량_cap,거래대금,상장주식수,BPS,PER,PBR,EPS,DIV,DPS,기관합계,기타법인,개인,외국인합계
2023-12-07,522000,534000,516000,522000,49622,-1.509433962264151,10914282936000,49622,26047189840,20908588,455251,12.15,1.15,42967,3.83,20000,3699119000,70641000,-985069000,-2784691000
2023-12-08,526000,528000,488500,498500,117712,-4.501915708812261,10422931118000,117712,58754164500,20908588,455251,11.6,1.1,42967,4.01,20000,-7530650000,1353545500,18598689500,-12421585000
2023-12-11,498500,499000,482500,484000,85899,-2.908726178535607,10119756592000,85899,41786403000,20908588,455251,11.26,1.06,42967,4.13,20000,-18438140000,3880511000,22005474000,-7447845000
2023-12-12,487500,493000,484500,485500,55503,0.30991735537190085,10151119474000,55503,27089444000,20908588,455251,11.3,1.07,42967,4.12,20000,-6489388500,1708802000,3546643500,1233943000
2023-12-13,487500,491000,485000,485000,32796,-0.10298661174047373,10140665180000,32796,16007842000,20908588,455251,11.29,1.07,42967,4.12,20000,796030000,1503083500,-465904500,-1833209000
2023-12-14,490000,492500,485500,487500,51684,0.5154639175257731,10192936650000,51684,25231202500,20908588,455251,11.35,1.07,42967,4.1,20000,-3594955000,1489537000,1034814500,1070603500
2023-12-15,490000,502000,488000,495000,77231,1.5384615384615385,10349751060000,77231,38246389500,20908588,455251,11.52,1.09,42967,4.04,20000,2799355000,432756000,-9574734000,6342623000
2023-12-18,496000,503000,494000,497500,24146,0.5050505050505051,10402022530000,24146,12002109500,20908588,455251,11.58,1.09,42967,4.02,20000,-3635294500,1144250500,1714707500,776336500
2023-12-19,497500,499500,493000,495500,21654,-0.4020100502512563,10360205354000,21654,10733517000,20908588,455251,11.53,1.09,42967,4.04,20000,-1729193500,1146150500,2842272500,-2259229500
2023-12-20,498500,501000,496500,501000,27297,1.109989909182644,10475202588000,27297,13616629500,20908588,455251,11.66,1.1,42967,3.99,20000,435624000,-95584000,-1509971000,1169931000
2023-12-21,497000,500000,496500,500000,19943,-0.19960079840319359,10454294000000,19943,9933543000,20908588,455251,11.64,1.1,42967,4.0,20000,-2197990000,752691500,1737016000,-291717500
2023-12-22,503000,503000,498500,501000,18099,0.2,10475202588000,18099,9045567000,20908588,455251,11.66,1.1,42967,3.99,20000,-269043000,-56811500,-508278500,834133000
2023-12-26,501000,504000,498500,500000,30693,-0.19960079840319359,10454294000000,30693,15345454500,20908588,455251,11.64,1.1,42967,4.0,20000,-1659371500,-524533000,2437712000,-253807500
2023-12-27,494500,496000,491500,495500,32568,-0.8999999999999999,10360205354000,32568,16081877500,20908588,455251,11.53,1.09,42967,4.04,20000,-5842754000,-516543500,373249500,5986048000
2023-12-28,497500,498000,495000,498000,33799,0.5045408678102926,10412476824000,33799,16799209000,20908588,455251,11.59,1.09,42967,4.02,20000,-2212092500,-1523406500,-2374222500,6109721500
2024-01-02,495500,496000,485000,486000,45613,-2.4096385542168677,10161573768000,45613,22219475500,20908588,455251,11.31,1.07,42967,4.12,20000,-9318034500,2056748500,11460207500,-4198921500
2024-01-03,486000,486000,477000,477000,34714,-1.8518518518518516,9973396476000,34714,16615254000,20908588,455251,11.1,1.05,42967,4.19,20000,-6624700000,2053061500,6582489000,-2010850500
2024-01-04,477000,486000,475000,484500,28314,1.5723270440251573,10130210886000,28314,13626877000,20908588,455251,11.28,1.06,42967,4.13,20000,190388500,215336500,-2319132000,1913407000
2024-01-05,483500,490000,480000,487500,28269,0.6191950464396285,10192936650000,28269,13716745500,20908588,455251,11.35,1.07,42967,4.1,20000,1200025500,257728500,-2471608000,1013854000
2024-01-08,496000,496500,483000,487000,23482,-0.10256410256410256,10182482356000,23482,11450317500,20908588,455251,11.33,1.07,42967,4.11,20000,-481293500,327126500,759573000,-605406000
2024-01-09,492500,492500,487000,487500,18741,0.10266940451745381,10192936650000,18741,9170135000,20908588,455251,11.35,1.07,42967,4.1,20000,1771452000,188783000,-3059886000,1099651000
2024-01-10,487500,490000,480500,480500,14801,-1.435897435897436,10046576534000,14801,7160324500,20908588,455251,11.18,1.06,42967,4.16,20000,-1549202500,719890000,1772905000,-943592500
2024-01-11,483500,484000,472500,472500,30504,-1.664932362122789,9879307830000,30504,14504904500,20908588,455251,11.0,1.04,42967,4.23,20000,-4357346500,1265571500,6075606000,-2983831000
2024-01-12,473500,475000,467500,470000,21778,-0.5291005291005291,9827036360000,21778,10233426000,20908588,455251,10.94,1.03,42967,4.26,20000,-1363410500,-1161751500,4204364500,-1679202500
2024-01-15,470500,473500,467500,470000,14006,0.0,9827036360000,14006,6583675000,20908588,455251,10.94,1.03,42967,4.26,20000,-76533500,-25999000,201999500,-99467000
2024-01-16,470000,470500,464000,464000,22231,-1.276595744680851,9701584832000,22231,10367932500,20908588,455251,10.8,1.02,42967,4.31,20000,-1906125000,1055636500,5394916000,-4544427500
2024-01-17,465500,465500,451500,451500,40446,-2.693965517241379,9440227482000,40446,18399104000,20908588,455251,10.51,0.99,42967,4.43,20000,-388057000,1284487500,5412615000,-6309045500
2024-01-18,450000,458500,450000,450500,21743,-0.22148394241417496,9419318894000,21743,9854460500,20908588,455251,10.48,0.99,42967,4.44,20000,-212001500,887338000,2545206500,-3220543000
2024-01-19,452500,461500,452000,458000,33744,1.6648168701442843,9576133304000,33744,15408717500,20908588,455251,10.66,1.01,42967,4.37,20000,3307844500,200151500,-586594500,-2921401500
2024-01-22,461000,462000,456500,457500,11937,-0.10917030567685589,9565679010000,11937,5475101500,20908588,455251,10.65,1.0,42967,4.37,20000,-434872000,185046500,405620000,-155794500
2024-01-23,458000,460000,455000,460000,14230,0.546448087431694,9617950480000,14230,6499015500,20908588,455251,10.71,1.01,42967,4.35,20000,-223918500,681214000,572562000,-1029857500
2024-01-24,458000,463500,457000,460500,22656,0.10869565217391304,9628404774000,22656,10420440500,20908588,455251,10.72,1.01,42967,4.34,20000,-845980500,-2076348500,189487000,2732842000
2024-01-25,460000,461000,452000,460500,31543,0.0,9628404774000,31543,14413107500,20908588,455251,10.72,1.01,42967,4.34,20000,-2692173000,83239500,2019792500,589141000
2024-01-26,456500,464000,456500,462000,30625,0.32573289902280134,9659767656000,30625,14117672000,20908588,455251,10.75,1.01,42967,4.33,20000,-1254852000,-2952616000,440343500,3767124500
2024-01-29,464000,472000,461000,467000,37892,1.0822510822510822,9764310596000,37892,17708216500,20908588,455251,10.87,1.03,42967,4.28,20000,330848500,-5922402000,-2029554500,7621108000
2024-01-30,471000,476000,470000,470000,29075,0.6423982869379015,9827036360000,29075,13767596500,20908588,455251,10.94,1.03,42967,4.26,20000,2383923000,-3215868500,-2424900500,3256846000
2024-01-31,470000,473500,465000,473500,47562,0.7446808510638299,9900216418000,47562,22454028000,20908588,455251,11.02,1.04,42967,4.22,20000,-789711000,-1953789000,-330017500,3073517500
2024-02-01,467500,477500,466000,475000,26449,0.31678986272439286,9931579300000,26449,12513548000,20908588,455251,11.05,1.04,42967,4.21,20000,-1600410000,320235500,-1031270000,2311444500
2024-02-02,475000,478500,471000,475500,32668,0.10526315789473684,9942033594000,32668,15555573000,20908588,455251,11.07,1.04,42967,4.21,20000,-3121029500,232875500,1010319500,1877834500
2024-02-05,472500,474000,461000,471000,36209,-0.9463722397476341,9847944948000,36209,16937758500,20908588,455251,10.96,1.03,42967,4.25,20000,-7335801000,1224820000,6070003000,40978000
2024-02-06,466500,473000,461500,462000,38871,-1.910828025477707,9659767656000,38871,18037649500,20908588,455251,10.75,1.01,42967,4.33,20000,-2979362500,1901521000,5288180500,-4210339000
2024-02-07,467000,475000,462000,471500,33936,2.0562770562770565,9858399242000,33936,15964057000,20908588,455251,10.97,1.04,42967,4.24,20000,3075840500,184589000,-4917685500,1657256000
2024-02-08,472000,473000,466500,466500,42194,-1.0604453870625663,9753856302000,42194,19733461000,20908588,455251,10.86,1.02,42967,4.29,20000,-2137984500,1180635500,4964038000,-4006689000
2024-02-13,471000,474000,467000,473000,31850,1.3933547695605575,9889762124000,31850,14976658000,20908588,455251,11.01,1.04,42967,4.23,20000,7289000,865789500,-2515813500,1642735000
2024-02-14,467000,470500,458500,460500,42875,-2.6427061310782243,9628404774000,42875,19795441500,20908588,455251,10.72,1.01,42967,4.34,20000,-6304554500,1659261500,13891985000,-9246692000
2024-02-15,465000,465000,459500,461500,22052,0.21715526601520088,9649313362000,22052,10162162000,20908588,455251,10.74,1.01,42967,4.33,20000,-4288041500,439636500,2745491000,1102914000
2024-02-16,464500,467000,462000,464500,34540,0.6500541711809318,9712039126000,34540,16047220500,20908588,455251,10.81,1.02,42967,4.31,20000,-207089500,649665000,-2723182000,2280606500
2024-02-19,464500,469000,463000,468500,21905,0.8611410118406888,9795673478000,21905,10237270500,20908588,455251,10.9,1.03,42967,4.27,20000,-458692000,618774500,-1357525500,1197443000
2024-02-20,467500,468000,459000,460000,47945,-1.814300960512273,9617950480000,47945,22097715500,20908588,455251,10.71,1.01,42967,4.35,20000,-4620859500,1354158500,9772413500,-6505712500
2024-02-21,464000,475000,463000,467000,46560,1.5217391304347827,9764310596000,46560,21757550500,20908588,455251,10.87,1.03,42967,4.28,20000,1687603000,242973500,-779635500,-1150941000
2024-02-22,472000,472000,460000,461000,41962,-1.284796573875803,9638859068000,41962,19402915000,20908588,455251,10.73,1.01,42967,4.34,20000,-2385520000,1306585500,10297440000,-9218505500
2024-02-23,462000,466000,461000,463500,28725,0.5422993492407809,9691130538000,28725,13304895500,20908588,455251,10.79,1.02,42967,4.31,20000,133152500,643821000,-106498500,-670475000
2024-02-26,465500,465500,458500,459000,24209,-0.9708737864077669,9597041892000,24209,11144140500,20908588,455251,10.68,1.01,42967,4.36,20000,-2254622500,697299500,3817613500,-2260290500
2024-02-27,460000,460000,455000,457000,26910,-0.4357298474945534,9555224716000,26910,12305382500,20908588,455251,10.64,1.0,42967,4.38,20000,-2151281000,1068143000,3794339000,-2711201000
2024-02-28,459000,460500,457000,458000,18869,0.2188183807439825,9576133304000,18869,8644922500,20908588,455251,10.66,1.01,42967,4.37,20000,-2682903000,763439000,1765294000,154170000
2024-02-29,456000,459500,447500,447500,66052,-2.292576419213974,9356593130000,66052,29738269000,20908588,455251,10.41,0.98,42967,4.47,20000,-3764211000,1434998000,10629024000,-8299811000
2024-03-04,452000,452500,445500,445500,35213,-0.44692737430167595,9314775954000,35213,15789331500,20908588,455251,10.37,0.98,42967,4.49,20000,-3321818000,1199228000,6047385000,-3924795000
2024-03-05,443500,448000,443500,443500,32511,-0.44893378226711567,9272958778000,32511,14468144500,20908588,455251,10.32,0.97,42967,4.51,20000,-3914374000,1955349500,3331550000,-1372525500
2024-03-06,443500,443500,435000,436000,60208,-1.6910935738444193,9116144368000,60208,26358399000,20908588,455251,10.15,0.96,42967,4.59,20000,-9901966000,2861402500,13301503000,-6260939500
2024-03-07,437000,446500,435000,444500,33912,1.94954128440367,9293867366000,33912,14926545500,20908588,455251,10.35,0.98,42967,4.5,20000,-229722000,631867000,-863860000,461715000
2024-03-08,449500,457500,448000,457000,50275,2.81214848143982,9555224716000,50275,22805662000,20908588,455251,10.64,1.0,42967,4.38,20000,3715816500,791260000,-7583482000,3076405500
2024-03-11,455000,456500,448000,451000,24653,-1.312910284463895,9429773188000,24653,11115107000,20908588,455251,10.5,0.99,42967,4.43,20000,-661958500,868655000,3060472000,-3267168500
2024-03-12,454000,455000,449000,454500,20019,0.7760532150776054,9502953246000,20019,9044332000,20908588,455251,10.58,1.0,42967,4.4,20000,940802500,452514500,-389622500,-1003694500
2024-03-13,456500,456500,450000,450000,20244,-0.9900990099009901,9408864600000,20244,9159210500,20908588,455251,10.47,0.99,42967,4.44,20000,-2368821000,1267826000,1929366000,-828371000
2024-03-14,454500,462000,452000,454500,61813,1.0,9502953246000,61813,28212980000,20908588,455251,10.58,1.0,42967,4.4,20000,-3108813000,619258500,-2850681500,5340236000
2024-03-15,450000,453500,447500,450500,31683,-0.88008800880088,9419318894000,31683,14260258000,20908588,455251,10.48,0.99,42967,4.44,20000,-2404146000,714993500,2645687000,-956534500
2024-03-18,454000,457000,450500,452500,28837,0.4439511653718091,9461136070000,28837,13078040000,20908588,455251,10.53,0.99,42967,4.42,20000,-3089885000,619239500,127605500,2343040000
2024-03-19,447500,452000,444000,448000,33604,-0.9944751381215469,9367047424000,33604,15048718500,20908588,455251,10.43,0.98,42967,4.46,20000,-6400638000,1024309000,5911313500,-534984500
2024-03-20,451500,451500,437000,439500,48666,-1.8973214285714284,9189324426000,48666,21410723000,20908588,455251,10.23,0.97,42967,4.55,20000,-7851475500,2102901500,10452315000,-4703741000
2024-03-21,443500,446000,439500,441500,40778,0.4550625711035267,9231141602000,40778,18035501500,20908588,455251,10.28,0.97,42967,4.53,20000,-927183500,972222500,1947666500,-1992705500
2024-03-22,438000,443000,437500,440000,34873,-0.33975084937712347,9199778720000,34873,15339888000,20908588,455251,10.24,0.97,42967,4.55,20000,-7486429000,510978000,3777648500,3197802500
2024-03-25,452000,474000,452000,456000,132867,3.6363636363636362,9534316128000,132867,61485412000,20908588,455251,10.61,1.0,42967,4.39,20000,330447500,332330000,-6686800500,6024023000
2024-03-26,458000,460000,450000,450000,44288,-1.3157894736842104,9408864600000,44288,20086842500,20908588,455251,10.47,0.99,42967,4.44,20000,1020498000,913000,827422000,-1848833000
2024-03-27,449500,466500,449000,460000,54622,2.2222222222222223,9617950480000,54622,25161430500,20908588,455251,10.71,1.01,42967,4.35,20000,5049202500,27866500,-6403984000,1326915000
2024-03-28,459000,459000,453500,454500,27768,-1.1956521739130435,9502953246000,27768,12653645500,20908588,455251,10.58,1.0,42967,4.4,20000,916580000,-3199500,2352643500,-3266024000
2024-03-29,454500,456000,450000,452000,21866,-0.5500550055005501,9450681776000,21866,9884359500,20908588,455251,10.52,0.99,42967,4.42,20000,-513134500,-13556500,1615732000,-1089041000
2024-04-01,458000,458000,450000,451000,26228,-0.22123893805309736,9429773188000,26228,11852397500,20908588,455251,10.5,0.99,42967,4.43,20000,-1660906500,561776500,2202126000,-1102996000
2024-04-02,447500,452500,446500,446500,26251,-0.9977827050997782,9335684542000,26251,11771599500,20908588,455251,10.39,0.98,42967,4.48,20000,-2896932000,-415512000,2791129000,521315000
2024-04-03,446000,446000,441000,444000,25399,-0.5599104143337066,9283413072000,25399,11257856000,20908588,455251,10.33,0.98,42967,4.5,20000,-2358648500,56771500,2964477000,-662600000
2024-04-04,450500,463500,448000,463000,60679,4.2792792792792795,9680676244000,60679,27656133000,20908588,455251,10.78,1.02,42967,4.32,20000,3913230500,-2449433500,-10205428000,8741631000
2024-04-05,458000,460500,453000,460000,29469,-0.6479481641468683,9617950480000,29469,13480695500,20908588,455251,10.71,1.01,42967,4.35,20000,267945000,-536068500,1188797500,-920674000
2024-04-08,466000,466500,451000,461000,34242,0.21739130434782608,9638859068000,34242,15658000000,20908588,455251,10.73,1.01,42967,4.34,20000,1444175500,-813512000,-295227000,-335436500
2024-04-09,461500,471500,461000,469000,56063,1.735357917570499,9806127772000,56063,26188280500,20908588,455251,10.92,1.03,42967,4.26,20000,8029953500,858258500,-10507482000,1619270000
2024-04-11,463000,474500,462000,472000,52019,0.6396588486140725,9868853536000,52019,24446231976,20908588,455251,10.99,1.04,42967,4.24,20000,864466000,4103000,-4793875000,3925306000
2024-04-12,472000,474500,466500,470500,41851,-0.31779661016949157,9837490654000,41851,19640202500,20908588,455251,10.95,1.03,42967,4.25,20000,-1640624500,112902000,1032362500,495360000
2024-04-15,470000,486500,463000,485000,99807,3.0818278427205104,10140665180000,99807,48065896000,20908588,455251,11.29,1.07,42967,4.12,20000,15085225000,-485089000,-15314254000,714118000
2024-04-16,486000,497500,478500,480500,89420,-0.9278350515463918,10046576534000,89420,43531292000,20908588,455251,11.18,1.06,42967,4.16,20000,11482562500,83967000,-2383357500,-9183172000
2024-04-17,480500,485000,475000,477500,36445,-0.6243496357960457,9983850770000,36445,17536929000,20908588,455251,11.11,1.05,42967,4.19,20000,2061637500,-191552500,-1361535000,-508550000
2024-04-18,484500,488000,467000,472000,53649,-1.1518324607329842,9868853536000,53649,25474766000,20908588,455251,10.99,1.04,42967,4.24,20000,-3459446500,-1719635000,4322637000,856444500
2024-04-19,467000,474500,463500,472000,37022,0.0,9868853536000,37022,17352438000,20908588,455251,10.99,1.04,42967,4.24,20000,121629500,-743400500,-478673000,1100444000
2024-04-22,476500,477000,468000,471000,31964,-0.211864406779661,9847944948000,31964,15057331000,20908588,455251,10.96,1.03,42967,4.25,20000,2082197000,-1702431500,581517000,-961282500
2024-04-23,467500,471500,460500,461500,39719,-2.0169851380042463,9649313362000,39719,18449043500,20908588,455251,10.74,1.01,42967,4.33,20000,-1566309500,-1601829500,5863064000,-2694925000
2024-04-24,462500,464500,453000,455500,54268,-1.3001083423618636,9523861834000,54268,24766010000,20908588,455251,10.6,1.0,42967,4.39,20000,-3932617000,-193344000,12100851000,-7974890000
2024-04-25,454500,456500,450500,452500,27363,-0.6586169045005488,9461136070000,27363,12390853500,20908588,455251,10.53,0.99,42967,4.42,20000,-2162909000,-759457000,1911946000,1010420000
2024-04-26,455500,456000,451500,454500,16392,0.44198895027624313,9502953246000,16392,7444648500,20908588,455251,10.58,1.0,42967,4.4,20000,153389000,-172197500,-508180000,526988500
2024-04-29,457500,467500,457000,466500,39978,2.6402640264026402,9753856302000,39978,18499386500,20908588,455251,10.86,1.02,42967,4.29,20000,4176568000,-8654500,-8111901000,3943987500
2024-04-30,465500,468000,461000,463500,58892,-0.6430868167202572,9691130538000,58892,27357506000,20908588,455251,10.79,1.02,42967,4.31,20000,5418649500,-183262500,624402500,-5859789500
2024-05-02,462000,465500,459500,460000,21072,-0.7551240560949299,9617950480000,21072,9742315500,20908588,451351,17.6,1.02,26139,3.26,15000,-706794000,926000,2357019500,-1651151500
2024-05-03,464000,465000,460000,463000,16896,0.6521739130434783,9680676244000,16896,7822473000,20908588,451351,17.71,1.03,26139,3.24,15000,134201500,-13409500,-1274634500,1153842500
2024-05-07,471500,482000,467000,473000,53299,2.159827213822894,9889762124000,53299,25284042000,20908588,451351,18.1,1.05,26139,3.17,15000,7783317500,-105530000,-7234615000,-443172500
2024-05-08,478500,493000,478500,493000,111917,4.2283298097251585,10307933884000,111917,54614360000,20908588,451351,18.86,1.09,26139,3.04,15000,12087410500,-305246000,-20492545500,8710381000
2024-05-09,491500,499000,488500,495000,72617,0.4056795131845842,10349751060000,72617,35936150500,20908588,451351,18.94,1.1,26139,3.03,15000,9363634000,-177979000,-8154690000,-1030965000
2024-05-10,499500,500000,489000,496500,37092,0.30303030303030304,10381113942000,37092,18410211500,20908588,451351,18.99,1.1,26139,3.02,15000,8690474500,-4864000,-5407939500,-3277671000
2024-05-13,496500,499000,491500,494000,28340,-0.5035246727089627,10328842472000,28340,14002997000,20908588,451351,18.9,1.09,26139,3.04,15000,1601770500,-75449000,-3823262500,2296941000
2024-05-14,496500,497000,488500,489500,25335,-0.9109311740890688,10234753826000,25335,12473458000,20908588,451351,18.73,1.08,26139,3.06,15000,2382287500,-531886500,-1530311000,-320090000
2024-05-16,496500,515000,491000,514000,99305,5.005107252298264,10747014232000,99305,50170310500,20908588,451351,19.66,1.14,26139,2.92,15000,11524762500,-762568000,-26264425000,15502230500
2024-05-17,508000,518000,502000,512000,55049,-0.38910505836575876,10705197056000,55049,28127570000,20908588,451351,19.59,1.13,26139,2.93,15000,8263676000,-472278000,-5661033000,-2130365000
2024-05-20,520000,535000,519000,528000,108569,3.125,11039734464000,108569,57313057000,20908588,451351,20.2,1.17,26139,2.84,15000,10892689000,-1374428000,-11106315000,1588054000
2024-05-21,535000,546000,530000,537000,110663,1.7045454545454544,11227911756000,110663,59544316000,20908588,451351,20.54,1.19,26139,2.79,15000,6073918000,-2855806000,-10312306000,7094194000
2024-05-22,536000,538000,525000,529000,50869,-1.48975791433892,11060643052000,50869,27041272000,20908588,451351,20.24,1.17,26139,2.84,15000,3376127000,-437646000,375645000,-3314126000
2024-05-23,515000,520000,501000,514000,83726,-2.835538752362949,10747014232000,83726,42783498000,20908588,451351,19.66,1.14,26139,2.92,15000,-7856015000,204598000,644159000,7007258000
2024-05-24,507000,518000,504000,514000,47369,0.0,10747014232000,47369,24287966000,20908588,451351,19.66,1.14,26139,2.92,15000,617807000,120126000,-3749163000,3011230000
2024-05-27,513000,521000,503000,520000,42071,1.1673151750972763,10872465760000,42071,21599573000,20908588,451351,19.89,1.15,26139,2.88,15000,7085645000,-476688000,-5639977000,-968980000
2024-05-28,520000,524000,511000,511000,33423,-1.7307692307692308,10684288468000,33423,17275842000,20908588,451351,19.55,1.13,26139,2.94,15000,-4898655000,738166000,7218179000,-3057690000
2024-05-29,511000,527000,511000,522000,66917,2.152641878669276,10914282936000,66917,34862688000,20908588,451351,19.97,1.16,26139,2.87,15000,6467306000,-98510000,-6233164000,-135632000
2024-05-30,513000,524000,513000,517000,39333,-0.9578544061302682,10809739996000,39333,20434786000,20908588,451351,19.78,1.15,26139,2.9,15000,2334534000,25929000,-4199408000,1838945000
2024-05-31,522000,527000,510000,527000,57047,1.9342359767891684,11018825876000,57047,29658626000,20908588,451351,20.16,1.17,26139,2.85,15000,1278936000,-255573000,-4543372000,3520009000
2024-06-03,521000,521000,495000,498000,78559,-5.502846299810247,10412476824000,78559,39420011000,20908588,451351,19.05,1.1,26139,3.01,15000,-14696481000,2987574500,20273544000,-8564637500
2024-06-04,494000,504000,488000,502000,51969,0.8032128514056224,10496111176000,51969,25856549500,20908588,451351,19.21,1.11,26139,2.99,15000,3265503500,120816000,-1544683000,-1841636500
2024-06-05,497000,501000,487500,489000,41943,-2.589641434262948,10224299532000,41943,20586005500,20908588,451351,18.71,1.08,26139,3.07,15000,-8128036000,2157907500,5957574000,12554500
2024-06-07,489000,501000,489000,499000,34937,2.044989775051125,10433385412000,34937,17373751500,20908588,451351,19.09,1.11,26139,3.01,15000,3796204000,318340500,-7296921500,3182377000
2024-06-10,492500,497000,487500,488000,45829,-2.2044088176352705,10103202104000,45829,22429983000,20703283,451351,18.67,1.08,26139,3.07,15000,-1765491500,1336192000,3961168500,-3531869000
2024-06-11,490000,504000,489000,498000,34609,2.0491803278688523,10310234934000,34609,17214727500,20703283,451351,19.05,1.1,26139,3.01,15000,4125826000,344547500,-4983010000,512636500
2024-06-12,496500,500000,488500,491000,19361,-1.4056224899598393,10165311953000,19361,9524737000,20703283,451351,18.78,1.09,26139,3.05,15000,-1525350500,750154000,3020241000,-2245044500
2024-06-13,491500,498000,487500,487500,49707,-0.7128309572301426,10092850462500,49707,24388889500,20703283,451351,18.65,1.08,26139,3.08,15000,-3581435500,682433000,637629500,2261373000
2024-06-14,485500,489500,478500,479500,35740,-1.641025641025641,9927224198500,35740,17184787500,20703283,451351,18.34,1.06,26139,3.13,15000,-5345218500,1555586000,5560073000,-1770440500
2024-06-17,481000,485500,480500,482500,32092,0.6256517205422315,9989334047500,32092,15508223500,20703283,451351,18.46,1.07,26139,3.11,15000,3037585000,-28632000,689110000,-3698063000
2024-06-18,487000,494000,484500,488500,36716,1.2435233160621761,10113553745500,36716,18019797000,20703283,451351,18.69,1.08,26139,3.07,15000,4894627500,370122500,-1290187500,-3974562500
2024-06-19,493000,497500,490500,496000,26658,1.5353121801432956,10268828368000,26658,13201861500,20703283,451351,18.98,1.1,26139,3.02,15000,5525621000,-170109500,-3857404500,-1498107000
2024-06-20,494000,500000,493000,496000,30078,0.0,10268828368000,30078,14956158500,20703283,451351,18.98,1.1,26139,3.02,15000,3406642000,-40767000,-2025496000,-1340379000
2024-06-21,497500,504000,495500,498000,35373,0.4032258064516129,10310234934000,35373,17689908500,20703283,451351,19.05,1.1,26139,3.01,15000,4146556000,-3053000,-4250902000,107399000
2024-06-24,496500,504000,492000,492000,15181,-1.2048192771084338,10186015236000,15181,7498602000,20703283,451351,18.82,1.09,26139,3.05,15000,-1621451000,132475000,656979000,831997000
2024-06-25,503000,517000,501000,510000,48623,3.6585365853658534,10558674330000,48623,24766640000,20703283,451351,19.51,1.13,26139,2.94,15000,6135982000,-201068000,-11044433000,5109519000
2024-06-26,512000,528000,506000,525000,72118,2.941176470588235,10869223575000,72118,37534169000,20703283,451351,20.08,1.16,26139,2.86,15000,6877735000,-172968000,-11180962000,4476195000
2024-06-27,517000,522000,511000,518000,48998,-1.3333333333333335,10724300594000,48998,25377854000,20703283,451351,19.82,1.15,26139,2.9,15000,-3517166000,62369000,1260326000,2194471000
2024-06-28,518000,518000,506000,515000,37509,-0.5791505791505791,10662190745000,37509,19183179000,20703283,451351,19.7,1.14,26139,2.91,15000,1462687000,50801000,-2029789000,516301000
2024-07-01,510000,515000,503000,511000,20207,-0.7766990291262136,10579377613000,20207,10294419000,20703283,451351,19.55,1.13,26139,2.94,15000,248298000,-32255000,-309422000,93379000
2024-07-02,508000,532000,507000,522000,75038,2.152641878669276,10807113726000,75038,39254104000,20703283,451351,19.97,1.16,26139,2.87,15000,1233849000,-292638000,1713212000,-2654423000
2024-07-03,527000,532000,516000,518000,46231,-0.7662835249042145,10724300594000,46231,24159786000,20703283,451351,19.82,1.15,26139,2.9,15000,5125009000,-375588000,-4079218000,-670203000
2024-07-04,524000,535000,521000,534000,46937,3.088803088803089,11055553122000,46937,24892590000,20703283,451351,20.43,1.18,26139,2.81,15000,11300019000,-180645000,-11777340000,657966000
2024-07-05,532000,538000,528000,532000,33160,-0.37453183520599254,11014146556000,33160,17726957000,20703283,451351,20.35,1.18,26139,2.82,15000,8767801000,-178076000,-6110786000,-2478939000
2024-07-08,530000,538000,525000,530000,27214,-0.37593984962406013,10972739990000,27214,14481424000,20703283,451351,20.28,1.17,26139,2.83,15000,2749023000,263000,-3145694000,396408000
2024-07-09,530000,537000,525000,532000,23848,0.37735849056603776,11014146556000,23848,12702071000,20703283,451351,20.35,1.18,26139,2.82,15000,5053752000,-695569000,-3755381000,-602802000
2024-07-10,529000,533000,527000,530000,23621,-0.37593984962406013,10972739990000,23621,12535594000,20703283,451351,20.28,1.17,26139,2.83,15000,2365821000,159530000,-1228626000,-1296725000
2024-07-11,534000,539000,527000,539000,40288,1.6981132075471699,11159069537000,40288,21538758000,20703283,451351,20.62,1.19,26139,2.78,15000,9269295000,-42726000,-7257136000,-1969433000
2024-07-12,542000,543000,534000,541000,28966,0.3710575139146568,11200476103000,28966,15635102000,20703283,451351,20.7,1.2,26139,2.77,15000,5307476000,-96912000,-5865075000,654511000
2024-07-15,545000,549000,532000,533000,32335,-1.478743068391867,11034849839000,32335,17352459000,20703283,451351,20.39,1.18,26139,2.81,15000,2089086000,-44033000,-2408030000,362977000
2024-07-16,534000,539000,530000,533000,25001,0.0,11034849839000,25001,13392930000,20703283,451351,20.39,1.18,26139,2.81,15000,3104652000,485369000,-6172274000,2582253000
2024-07-17,535000,537000,531000,537000,24493,0.7504690431519699,11117662971000,24493,13077148000,20703283,451351,20.54,1.19,26139,2.79,15000,3054748000,-263945000,-4553519000,1762716000
2024-07-18,540000,540000,515000,518000,26690,-3.5381750465549344,10724300594000,26690,13919048000,20703283,451351,19.82,1.15,26139,2.9,15000,-5324725000,56897000,2973633000,2294195000
2024-07-19,511000,523000,504000,520000,25056,0.3861003861003861,10765707160000,25056,12892899000,20703283,451351,19.89,1.15,26139,2.88,15000,1089272000,-89861000,-1353411000,354000000
2024-07-22,522000,522000,513000,514000,18131,-1.153846153846154,10641487462000,18131,9362253000,20703283,451351,19.66,1.14,26139,2.92,15000,-1039128000,-14476000,-279854000,1333458000
2024-07-23,514000,518000,504000,505000,23059,-1.7509727626459144,10455157915000,23059,11717546000,20703283,451351,19.32,1.12,26139,2.97,15000,-1276343000,-5777000,2004853000,-722733000
